2026-08-18 13:44:24	80.3333	▲0.6800
2026-08-18 13:46:02	79.6533	▼0.6800
2026-08-18 16:06:53	80.3333	▲0.6800
2026-08-18 16:40:42	79.4367	▼0.8967
2026-08-18 17:41:23	80.1200	▲0.6833
2026-08-18 18:42:35	80.0133	▼0.1067
2026-08-18 19:43:32	79.0700	▼0.9433
2026-08-18 20:33:41	80.3667	▲1.2967
2026-08-18 20:51:09	79.5000	▼0.8667
2026-08-18 20:51:39	80.3667	▲0.8667
2026-08-18 21:02:54	87.7800	▲7.4133
2026-08-18 23:04:54	87.6350	▼0.1450
2026-08-19 10:33:31	87.4900	▼0.1450
2026-08-19 11:36:55	87.7200	▲0.2300
2026-08-19 11:41:55	87.5100	▼0.2100
2026-08-19 11:47:25	87.6100	▲0.1000
2026-08-19 12:04:25	87.7550	▲0.1450
2026-08-19 10:04:21 UTC	87.5350	▼0.1600
2026-08-19 14:05:43 UTC	86.9750	▼0.5600
2026-08-19 15:17:01 UTC	86.3350	▼0.6400
2026-08-19 16:51:57 UTC	86.1350	▼0.2000
2026-08-19 20:58:44 UTC	86.0100	▼0.1250
2026-08-20 03:10:22 UTC	86.1150	▲0.1050
2026-08-20 07:09:39 UTC	85.7850	▼0.3300
2026-08-20 08:25:25 UTC	85.4650	▼0.3200
2026-08-20 08:30:37 UTC	85.5750	▲0.1100
2026-08-20 08:35:23 UTC	85.6950	▲0.1200
2026-08-20 08:45:27 UTC	85.5750	▼0.1200
2026-08-20 09:25:22 UTC	85.4550	▼0.1200
2026-08-20 09:30:37 UTC	85.1600	▼0.2950
2026-08-20 09:35:23 UTC	84.8250	▼0.3350
2026-08-20 10:00:43 UTC	84.9500	▲0.1250
2026-08-20 10:35:25 UTC	85.1450	▲0.1950
2026-08-20 10:40:29 UTC	85.2650	▲0.1200
2026-08-20 10:55:22 UTC	85.1550	▼0.1100
2026-08-20 11:00:44 UTC	85.3050	▲0.1500
2026-08-20 11:05:22 UTC	85.4500	▲0.1450
2026-08-20 11:15:27 UTC	85.6250	▲0.1750
2026-08-20 11:20:30 UTC	85.4700	▼0.1550
2026-08-20 11:25:22 UTC	85.6350	▲0.1650
2026-08-20 12:00:44 UTC	85.4550	▼0.1800
2026-08-20 13:30:38 UTC	85.2200	▼0.2350
2026-08-20 13:55:24 UTC	85.3300	▲0.1100
2026-08-20 14:20:31 UTC	85.2250	▼0.1050
2026-08-20 14:30:39 UTC	85.3350	▲0.1100
2026-08-20 14:50:31 UTC	85.2350	▼0.1000
2026-08-20 15:50:27 UTC	85.0450	▼0.1900
2026-08-20 16:10:29 UTC	85.1700	▲0.1250
2026-08-20 16:25:22 UTC	85.0150	▼0.1550
2026-08-20 16:50:30 UTC	84.9150	▼0.1000
2026-08-20 17:05:22 UTC	85.0250	▲0.1100
2026-08-20 17:10:29 UTC	84.9150	▼0.1100
2026-08-20 18:20:30 UTC	85.2050	▲0.2900
2026-08-20 18:25:22 UTC	85.0700	▼0.1350
2026-08-20 19:30:37 UTC	85.1900	▲0.1200
2026-08-20 22:20:35 UTC	85.0450	▼0.1450
2026-08-21 03:35:22 UTC	84.9250	▼0.1200
2026-08-21 04:35:23 UTC	85.0350	▲0.1100
2026-08-21 07:00:45 UTC	85.1750	▲0.1400
2026-08-21 07:10:29 UTC	85.0000	▼0.1750
2026-08-21 07:50:32 UTC	84.8950	▼0.1050
2026-08-21 08:05:29 UTC	84.7750	▼0.1200
2026-08-21 08:25:23 UTC	84.9150	▲0.1400
2026-08-21 08:35:25 UTC	85.0150	▲0.1000
2026-08-21 08:50:31 UTC	84.9050	▼0.1100
2026-08-21 10:00:45 UTC	85.0250	▲0.1200
2026-08-21 10:50:29 UTC	85.1350	▲0.1100
2026-08-21 10:55:22 UTC	85.2600	▲0.1250
2026-08-21 11:05:24 UTC	85.1450	▼0.1150
2026-08-21 12:15:28 UTC	85.2650	▲0.1200
2026-08-21 13:15:31 UTC	85.1150	▼0.1500
2026-08-21 15:05:24 UTC	85.2300	▲0.1150
2026-08-21 15:55:23 UTC	85.3650	▲0.1350
2026-08-21 17:25:23 UTC	85.4850	▲0.1200
2026-08-21 18:35:25 UTC	85.3750	▼0.1100
2026-08-21 21:15:29 UTC	85.2150	▼0.1600
2026-08-21 21:20:30 UTC	85.3350	▲0.1200
2026-08-22 04:40:29 UTC	85.4350	▲0.1000
2026-08-22 05:35:24 UTC	85.3200	▼0.1150
2026-08-22 07:10:28 UTC	85.1400	▼0.1800
2026-08-22 09:50:28 UTC	85.3750	▲0.2350
2026-08-22 13:10:30 UTC	85.4850	▲0.1100
2026-08-22 15:15:30 UTC	85.3550	▼0.1300
2026-08-22 15:40:30 UTC	85.4650	▲0.1100
2026-08-22 15:50:29 UTC	85.6250	▲0.1600
2026-08-22 16:20:32 UTC	85.7850	▲0.1600
2026-08-22 17:35:23 UTC	85.8950	▲0.1100
2026-08-22 17:40:32 UTC	86.1100	▲0.2150
2026-08-22 17:55:23 UTC	85.9750	▼0.1350
2026-08-22 18:05:24 UTC	86.1600	▲0.1850
2026-08-22 18:15:28 UTC	86.0450	▼0.1150
2026-08-22 18:25:23 UTC	85.9150	▼0.1300
2026-08-22 19:35:23 UTC	85.7950	▼0.1200
2026-08-22 20:10:29 UTC	85.9100	▲0.1150
2026-08-22 21:20:32 UTC	86.0150	▲0.1050
2026-08-22 21:25:22 UTC	86.1650	▲0.1500
2026-08-22 21:30:38 UTC	86.0600	▼0.1050
2026-08-22 22:35:25 UTC	86.1850	▲0.1250
2026-08-22 23:00:42 UTC	86.2950	▲0.1100
2026-08-23 05:04:46 UTC	86.1150	▼0.1800
2026-08-23 05:30:38 UTC	85.9050	▼0.2100
2026-08-23 05:45:27 UTC	85.7750	▼0.1300
2026-08-23 07:10:30 UTC	85.5700	▼0.2050
2026-08-23 07:15:29 UTC	85.1550	▼0.4150
2026-08-23 07:20:29 UTC	85.4600	▲0.3050
2026-08-23 07:55:24 UTC	85.5700	▲0.1100
2026-08-23 08:15:29 UTC	85.6750	▲0.1050
2026-08-23 08:35:24 UTC	85.5450	▼0.1300
2026-08-23 09:20:30 UTC	85.4300	▼0.1150
2026-08-23 09:45:29 UTC	85.6000	▲0.1700
2026-08-23 09:50:32 UTC	85.4800	▼0.1200
2026-08-23 10:50:30 UTC	85.5850	▲0.1050
2026-08-23 11:50:30 UTC	85.4650	▼0.1200
2026-08-23 13:30:39 UTC	85.7500	▲0.2850
2026-08-23 14:35:24 UTC	85.9850	▲0.2350
2026-08-23 14:48:42 UTC	85.8650	▼0.1200
2026-08-23 15:20:29 UTC	85.7650	▼0.1000
2026-08-23 15:35:24 UTC	85.8650	▲0.1000
2026-08-23 17:50:32 UTC	86.0200	▲0.1550
2026-08-23 17:55:25 UTC	85.9150	▼0.1050
2026-08-23 20:20:32 UTC	85.7900	▼0.1250
2026-08-24 04:25:26 UTC	85.9350	▲0.1450
2026-08-24 04:45:30 UTC	86.0500	▲0.1150
2026-08-24 05:20:30 UTC	85.9500	▼0.1000
2026-08-24 05:45:29 UTC	85.7550	▼0.1950
2026-08-24 06:30:40 UTC	85.9750	▲0.2200
2026-08-24 06:40:49 UTC	85.8450	▼0.1300
2026-08-24 09:40:33 UTC	85.9750	▲0.1300
2026-08-24 10:05:25 UTC	86.2450	▲0.2700
2026-08-24 10:10:29 UTC	86.1350	▼0.1100
2026-08-24 11:40:31 UTC	86.0050	▼0.1300
2026-08-24 12:20:33 UTC	85.8950	▼0.1100
2026-08-24 12:35:27 UTC	86.0150	▲0.1200
2026-08-24 13:40:32 UTC	86.1700	▲0.1550
2026-08-24 14:00:52 UTC	86.3350	▲0.1650
2026-08-24 14:15:30 UTC	86.6150	▲0.2800
2026-08-24 14:25:27 UTC	86.5000	▼0.1150
2026-08-24 14:35:26 UTC	86.3650	▼0.1350
2026-08-24 14:55:22 UTC	86.5950	▲0.2300
2026-08-24 15:00:53 UTC	86.4850	▼0.1100
2026-08-24 15:20:31 UTC	86.6450	▲0.1600
2026-08-24 15:45:30 UTC	86.5350	▼0.1100
2026-08-24 16:15:30 UTC	86.6850	▲0.1500
2026-08-24 17:55:24 UTC	86.5550	▼0.1300
2026-08-24 18:15:28 UTC	86.6850	▲0.1300
2026-08-24 19:30:39 UTC	86.5800	▼0.1050
2026-08-25 05:45:28 UTC	86.7300	▲0.1500
2026-08-25 06:20:32 UTC	86.6250	▼0.1050
2026-08-25 07:10:31 UTC	86.8150	▲0.1900
2026-08-25 07:30:42 UTC	86.9650	▲0.1500
2026-08-25 07:40:32 UTC	87.1450	▲0.1800
2026-08-25 08:10:33 UTC	87.0150	▼0.1300
2026-08-25 08:40:33 UTC	87.1350	▲0.1200
2026-08-25 08:55:23 UTC	87.0250	▼0.1100
2026-08-25 13:15:32 UTC	87.1450	▲0.1200
2026-08-25 14:40:33 UTC	86.9650	▼0.1800
2026-08-25 14:45:39 UTC	86.7050	▼0.2600
2026-08-25 15:10:30 UTC	86.4950	▼0.2100
2026-08-25 15:50:32 UTC	86.6900	▲0.1950
2026-08-25 16:05:24 UTC	86.5250	▼0.1650
2026-08-25 16:19:00 UTC	86.6400	▲0.1150
2026-08-25 16:55:23 UTC	86.7650	▲0.1250
2026-08-25 17:00:46 UTC	86.8650	▲0.1000
2026-08-25 18:05:27 UTC	86.7400	▼0.1250
2026-08-25 19:00:47 UTC	86.6050	▼0.1350
2026-08-25 19:25:25 UTC	86.7250	▲0.1200
2026-08-25 19:55:23 UTC	86.6050	▼0.1200
2026-08-25 21:10:31 UTC	86.7050	▲0.1000
2026-08-25 22:40:28 UTC	86.6000	▼0.1050
2026-08-26 04:25:24 UTC	86.7550	▲0.1550
2026-08-26 04:45:28 UTC	86.9750	▲0.2200
2026-08-26 04:50:30 UTC	86.8650	▼0.1100
2026-08-26 05:20:32 UTC	86.7200	▼0.1450
2026-08-26 05:30:38 UTC	86.8250	▲0.1050
2026-08-26 07:35:26 UTC	86.9250	▲0.1000
2026-08-26 07:50:32 UTC	86.7950	▼0.1300
2026-08-26 08:10:36 UTC	86.2950	▼0.5000
2026-08-26 08:15:34 UTC	86.6850	▲0.3900
2026-08-26 08:35:23 UTC	86.5250	▼0.1600
2026-08-26 08:45:33 UTC	86.3950	▼0.1300
2026-08-26 08:50:36 UTC	86.5250	▲0.1300
2026-08-26 08:55:32 UTC	86.4250	▼0.1000
2026-08-26 09:25:26 UTC	86.5250	▲0.1000
2026-08-26 09:40:34 UTC	86.3050	▼0.2200
2026-08-26 09:45:31 UTC	86.5250	▲0.2200
2026-08-26 09:50:31 UTC	86.6350	▲0.1100
2026-08-26 09:55:24 UTC	86.5050	▼0.1300
2026-08-26 10:20:32 UTC	86.3650	▼0.1400
2026-08-26 10:40:32 UTC	86.5950	▲0.2300
2026-08-26 10:55:24 UTC	86.7250	▲0.1300
2026-08-26 11:00:48 UTC	86.5150	▼0.2100
2026-08-26 11:05:26 UTC	86.6850	▲0.1700
2026-08-26 11:25:24 UTC	86.5650	▼0.1200
2026-08-26 12:15:31 UTC	86.6850	▲0.1200
2026-08-26 12:55:30 UTC	86.8300	▲0.1450
2026-08-26 13:05:27 UTC	86.7250	▼0.1050
2026-08-26 14:00:51 UTC	86.5900	▼0.1350
2026-08-26 14:25:27 UTC	86.7050	▲0.1150
2026-08-26 16:15:34 UTC	86.8250	▲0.1200
2026-08-26 16:40:41 UTC	86.9350	▲0.1100
2026-08-26 18:40:30 UTC	87.0600	▲0.1250
2026-08-27 07:00:53 UTC	87.1850	▲0.1250
2026-08-27 07:05:25 UTC	87.2950	▲0.1100
2026-08-27 07:20:39 UTC	87.4200	▲0.1250
2026-08-27 07:40:33 UTC	87.6100	▲0.1900
2026-08-27 07:55:26 UTC	87.4650	▼0.1450
2026-08-27 08:00:51 UTC	87.6000	▲0.1350
2026-08-27 08:10:36 UTC	87.4850	▼0.1150
2026-08-27 08:25:25 UTC	87.5850	▲0.1000
2026-08-27 09:25:26 UTC	87.3950	▼0.1900
2026-08-27 09:30:47 UTC	87.2150	▼0.1800
2026-08-27 09:35:23 UTC	87.3500	▲0.1350
2026-08-27 10:40:31 UTC	87.4950	▲0.1450
2026-08-27 11:20:32 UTC	87.6100	▲0.1150
2026-08-27 11:45:32 UTC	87.8300	▲0.2200
2026-08-27 12:10:34 UTC	87.7250	▼0.1050
2026-08-27 12:25:26 UTC	87.3600	▼0.3650
2026-08-27 12:45:34 UTC	87.5950	▲0.2350
2026-08-27 12:50:36 UTC	87.7000	▲0.1050
2026-08-27 13:05:28 UTC	87.5500	▼0.1500
2026-08-27 14:00:51 UTC	87.6750	▲0.1250
2026-08-27 15:10:36 UTC	87.5650	▼0.1100
2026-08-27 17:05:26 UTC	87.6850	▲0.1200
2026-08-27 18:30:40 UTC	87.5750	▼0.1100
2026-08-27 22:45:29 UTC	87.6950	▲0.1200
2026-08-28 06:00:53 UTC	87.5650	▼0.1300
2026-08-28 06:45:32 UTC	87.4550	▼0.1100
2026-08-28 07:15:31 UTC	87.5550	▲0.1000
2026-08-28 07:30:43 UTC	87.4400	▼0.1150
2026-08-28 07:40:36 UTC	87.1150	▼0.3250
2026-08-28 07:45:31 UTC	87.3350	▲0.2200
2026-08-28 08:00:51 UTC	87.0800	▼0.2550
2026-08-28 08:05:26 UTC	86.9650	▼0.1150
2026-08-28 08:10:35 UTC	86.8000	▼0.1650
2026-08-28 08:15:32 UTC	86.9450	▲0.1450
2026-08-28 08:35:25 UTC	87.0850	▲0.1400
2026-08-28 09:20:36 UTC	86.9150	▼0.1700
2026-08-28 12:25:26 UTC	87.1200	▲0.2050
2026-08-28 12:45:32 UTC	87.2450	▲0.1250
2026-08-28 12:50:34 UTC	87.4050	▲0.1600
2026-08-28 13:05:29 UTC	87.5300	▲0.1250
2026-08-28 13:30:45 UTC	87.3350	▼0.1950
2026-08-28 13:50:34 UTC	87.4700	▲0.1350
2026-08-28 14:20:37 UTC	87.6150	▲0.1450
2026-08-28 15:25:25 UTC	87.7350	▲0.1200
2026-08-28 17:11:37 UTC	87.9450	▲0.2100
2026-08-28 17:35:28 UTC	88.1450	▲0.2000
2026-08-28 17:45:30 UTC	88.0300	▼0.1150
2026-08-28 18:25:26 UTC	87.9050	▼0.1250
2026-08-28 21:50:34 UTC	88.0150	▲0.1100
2026-08-29 05:13:35 UTC	87.8750	▼0.1400
2026-08-29 07:40:15 UTC	88.0400	▲0.1650
2026-08-29 15:40:33 UTC	87.9250	▼0.1150
2026-08-29 17:17:47 UTC	87.8150	▼0.1100
2026-08-29 17:30:42 UTC	87.9250	▲0.1100
2026-08-30 05:09:21 UTC	87.8150	▼0.1100
2026-08-30 06:04:31 UTC	87.9800	▲0.1650
2026-08-30 06:10:36 UTC	87.8750	▼0.1050
2026-08-30 07:20:37 UTC	87.7550	▼0.1200
2026-08-30 10:53:47 UTC	87.5900	▼0.1650
2026-08-30 12:25:26 UTC	87.7050	▲0.1150
2026-08-30 13:04:34 UTC	87.5850	▼0.1200
2026-08-30 13:15:33 UTC	87.7000	▲0.1150
2026-08-30 18:20:09 UTC	87.5850	▼0.1150
2026-08-30 19:50:37 UTC	87.7100	▲0.1250
2026-08-30 20:05:28 UTC	87.8800	▲0.1700
2026-08-30 20:09:44 UTC	87.7550	▼0.1250
2026-08-30 23:54:58 UTC	87.6500	▼0.1050
2026-08-31 05:55:27 UTC	87.5450	▼0.1050
2026-08-31 06:10:33 UTC	87.6950	▲0.1500
2026-08-31 07:25:26 UTC	87.5750	▼0.1200
2026-08-31 07:30:45 UTC	87.4700	▼0.1050
2026-08-31 09:29:57 UTC	87.3550	▼0.1150
2026-08-31 09:43:38 UTC	87.4750	▲0.1200
2026-08-31 12:00:51 UTC	87.6550	▲0.1800
2026-08-31 13:30:41 UTC	87.4050	▼0.2500
2026-08-31 13:55:29 UTC	87.5150	▲0.1100
2026-08-31 14:40:33 UTC	87.4100	▼0.1050
2026-08-31 19:55:00 UTC	87.3050	▼0.1050
2026-08-31 22:50:35 UTC	87.4100	▲0.1050
2026-09-01 05:16:49 UTC	87.3000	▼0.1100
2026-09-01 06:25:26 UTC	87.4150	▲0.1150
2026-09-01 06:40:33 UTC	87.5450	▲0.1300
2026-09-01 07:00:53 UTC	87.7050	▲0.1600
2026-09-01 07:12:38 UTC	87.8750	▲0.1700
2026-09-01 07:35:25 UTC	87.9950	▲0.1200
